3025 3014 2988 3021 2959 2983 3015 3353 3412 3277 3346 3341 3374 3361 3197 3041 3210 3487 3562 3707 3836 3954 4171 4170 4014 3708 3380 3133 2991 3047 2896 2899 2947 2976 3090 3109 3135 3287 3110 3042 3128 3207 3213 3114 3058 2930 2864 2653 2608 2823 2942 2879 2978 3074 3103 3033 3018 2874 2712 2717 2522 2471 2482 
2902 2813 2879 2929 2992 2922 2853 3177 3321 3343 3233 3157 3157 3217 3045 2985 3190 3564 3708 3748 3856 4004 4114 4023 3898 3581 3343 3029 2972 2952 2804 2908 2972 3162 3161 3182 3056 3173 3150 3010 2931 2956 2941 2768 2803 2857 2756 2662 2665 2780 2800 2797 2907 3047 3060 2984 3040 2714 2546 2591 2390 2355 2380 
2654 2613 2761 2822 2865 2716 2795 3117 3325 3351 3200 3135 2996 3030 2854 2846 3082 3421 3683 3804 3799 3950 4090 3950 3783 3438 3262 3028 2900 2897 2806 2873 2925 3131 3146 3211 3138 3122 3033 2944 2804 2785 2791 2631 2701 2818 2745 2581 2595 2642 2694 2729 2884 3012 3023 2970 2966 2585 2410 2463 2232 2306 2383 
2503 2606 2698 2755 2739 2621 2702 2964 3182 3275 3151 3100 2966 2821 2763 2722 2899 3315 3720 3904 3888 3952 4123 3871 3644 3320 3082 2965 2911 2902 2828 2814 2966 3110 3237 3267 3155 3099 2989 2820 2694 2566 2563 2445 2528 2618 2682 2532 2585 2511 2588 2622 2903 3047 3070 2959 2756 2568 2359 2405 2197 2304 2379 
2537 2672 2695 2706 2643 2640 2756 2890 2996 3205 3165 3077 2958 2759 2739 2786 2942 3197 3659 3880 4102 4121 4055 3717 3504 3275 3097 3029 2820 2744 2698 2767 2955 3090 3223 3245 3256 3220 3122 2915 2717 2523 2533 2425 2477 2523 2620 2566 2648 2465 2535 2625 2908 3122 3203 3048 2669 2542 2411 2484 2351 2255 2218 
2708 2820 2878 2724 2583 2694 2744 2684 2731 2952 3076 3062 2988 2992 2958 2941 3078 3211 3525 3792 4045 4095 3941 3692 3387 3301 3175 3083 2767 2622 2586 2810 2871 3033 3202 3309 3303 3386 3267 3057 2799 2574 2481 2431 2385 2410 2481 2420 2492 2373 2529 2699 2872 3045 3190 3081 2867 2727 2574 2458 2421 2268 2254 
2781 2856 2917 2667 2490 2605 2697 2560 2616 2835 3033 3123 3021 3123 3201 3164 3301 3399 3532 3764 3927 3965 3801 3558 3191 3173 3105 3072 2746 2590 2560 2723 2728 3006 3192 3329 3289 3368 3192 2950 2691 2449 2345 2323 2248 2297 2379 2373 2402 2344 2522 2772 2989 2997 3125 3089 3041 2931 2864 2552 2453 2283 2368 
2927 2956 2821 2587 2483 2622 2686 2578 2549 2734 2866 3115 3184 3198 3336 3342 3466 3405 3461 3625 3748 3770 3622 3306 3120 3064 3008 3081 2783 2554 2570 2597 2627 2928 3195 3393 3341 3322 3122 2825 2609 2428 2250 2160 2169 2254 2373 2367 2421 2501 2666 2912 3091 3041 3088 3150 3211 3180 3155 2805 2567 2336 2401 
3014 2997 2757 2673 2578 2692 2635 2571 2522 2701 2725 3008 3217 3157 3346 3369 3459 3373 3434 3592 3669 3620 3502 3326 3332 3173 2926 2899 2813 2625 2707 2724 2744 2952 3181 3384 3325 3261 3011 2817 2646 2376 2205 2122 2158 2268 2438 2506 2605 2745 2955 3146 3232 3245 3262 3240 3260 3288 3273 2963 2649 2524 2524 
2987 2938 2772 2785 2784 2802 2832 2806 2746 2770 2760 2929 3105 3110 3227 3371 3416 3292 3365 3631 3624 3564 3451 3476 3492 3183 2937 2777 2778 2853 2933 2874 2917 3023 3250 3360 3397 3271 3006 2788 2674 2302 2144 2224 2232 2342 2564 2697 2857 2872 3060 3178 3271 3363 3467 3372 3263 3388 3462 3237 2860 2723 2696 
